starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 23:56:24 2023	1702022184	1	55	56	54
Thu Dec 07 23:53:19 2023	1702021999	1	55	56	55
Thu Dec 07 23:48:57 2023	1702021737	1	55	56	55
Thu Dec 07 23:50:53 2023	1702021853	1	55	56	55
Thu Dec 07 23:53:32 2023	1702022012	1	55	56	55
Thu Dec 07 23:44:30 2023	1702021470	1	55	56	55
Thu Dec 07 23:49:49 2023	1702021789	1	55	56	55
Thu Dec 07 23:47:13 2023	1702021633	1	55	56	55
Thu Dec 07 23:42:04 2023	1702021324	1	55	56	55
Thu Dec 07 23:44:37 2023	1702021477	1	55	56	55
Thu Dec 07 23:42:51 2023	1702021371	1	55	56	54
Thu Dec 07 23:51:10 2023	1702021870	1	55	56	55
Thu Dec 07 23:38:30 2023	1702021110	1	55	56	55
Thu Dec 07 23:40:51 2023	1702021251	1	55	56	55
Thu Dec 07 23:55:46 2023	1702022146	1	55	56	55
Thu Dec 07 23:49:55 2023	1702021795	1	55	56	55
Thu Dec 07 23:42:51 2023	1702021371	1	55	56	55
Thu Dec 07 23:35:58 2023	1702020958	1	55	56	55
Thu Dec 07 23:39:21 2023	1702021161	1	56	57	56
Thu Dec 07 23:49:31 2023	1702021771	1	55	57	55
Thu Dec 07 23:43:56 2023	1702021436	1	56	57	55
Thu Dec 07 23:48:54 2023	1702021734	1	56	57	56
Thu Dec 07 23:36:08 2023	1702020968	1	56	57	55
Thu Dec 07 23:53:10 2023	1702021990	1	56	57	56
Thu Dec 07 23:49:40 2023	1702021780	1	56	57	56
Thu Dec 07 23:43:36 2023	1702021416	1	56	57	56
Thu Dec 07 23:38:40 2023	1702021120	1	56	57	55
Thu Dec 07 23:53:38 2023	1702022018	1	56	57	56
Thu Dec 07 23:51:16 2023	1702021876	1	56	57	55
Thu Dec 07 23:54:31 2023	1702022071	1	56	57	56
Thu Dec 07 23:41:34 2023	1702021294	1	56	57	56
Thu Dec 07 23:35:48 2023	1702020948	1	56	57	56
Thu Dec 07 23:46:24 2023	1702021584	1	56	57	56
Thu Dec 07 23:43:50 2023	1702021430	1	56	57	56
Thu Dec 07 23:51:42 2023	1702021902	1	56	57	55
Thu Dec 07 23:52:46 2023	1702021966	1	56	57	56
Thu Dec 07 23:55:31 2023	1702022131	1	56	57	56
Thu Dec 07 23:49:37 2023	1702021777	1	56	57	56
Thu Dec 07 23:44:42 2023	1702021482	1	57	57	57
Thu Dec 07 23:48:47 2023	1702021727	1	56	57	56
Thu Dec 07 23:37:49 2023	1702021069	1	56	58	56
Thu Dec 07 23:40:47 2023	1702021247	1	57	58	56
Thu Dec 07 23:42:35 2023	1702021355	1	57	58	57
Thu Dec 07 23:41:50 2023	1702021310	1	57	58	56
Thu Dec 07 23:45:05 2023	1702021505	1	57	58	57
Thu Dec 07 23:54:07 2023	1702022047	1	57	58	57
Thu Dec 07 23:46:50 2023	1702021610	1	57	58	57
Thu Dec 07 23:43:17 2023	1702021397	1	56	58	56
Thu Dec 07 23:36:34 2023	1702020994	1	57	58	57
Thu Dec 07 23:48:41 2023	1702021721	1	57	58	56
Thu Dec 07 23:52:36 2023	1702021956	1	57	58	56
Thu Dec 07 23:38:01 2023	1702021081	1	57	58	56
Thu Dec 07 23:54:07 2023	1702022047	1	57	58	57
Thu Dec 07 23:48:39 2023	1702021719	1	57	58	57
Thu Dec 07 23:37:32 2023	1702021052	1	57	58	57
Thu Dec 07 23:55:39 2023	1702022139	1	57	58	57
Thu Dec 07 23:45:43 2023	1702021543	1	57	58	57
Thu Dec 07 23:51:47 2023	1702021907	1	57	58	57
Thu Dec 07 23:42:37 2023	1702021357	1	57	58	57
Thu Dec 07 23:52:27 2023	1702021947	1	57	58	57
Thu Dec 07 23:37:33 2023	1702021053	1	57	58	57
Thu Dec 07 23:47:07 2023	1702021627	1	57	59	56
Thu Dec 07 23:54:19 2023	1702022059	1	57	59	57
Thu Dec 07 23:35:56 2023	1702020956	1	57	59	57
Thu Dec 07 23:36:43 2023	1702021003	1	58	59	58
Thu Dec 07 23:48:07 2023	1702021687	1	58	59	58
Thu Dec 07 23:42:04 2023	1702021324	1	58	59	58
Thu Dec 07 23:35:46 2023	1702020946	1	58	59	57
Thu Dec 07 23:52:44 2023	1702021964	1	58	59	58
Thu Dec 07 23:47:35 2023	1702021655	1	58	59	57
Thu Dec 07 23:44:20 2023	1702021460	1	58	59	58
Thu Dec 07 23:45:41 2023	1702021541	1	58	59	57
Thu Dec 07 23:44:03 2023	1702021443	1	58	59	58
Thu Dec 07 23:40:43 2023	1702021243	1	58	59	58
Thu Dec 07 23:52:10 2023	1702021930	1	58	59	58
Thu Dec 07 23:55:39 2023	1702022139	1	58	59	58
Thu Dec 07 23:39:26 2023	1702021166	1	58	59	58
Thu Dec 07 23:48:55 2023	1702021735	1	58	59	58
Thu Dec 07 23:43:10 2023	1702021390	1	59	59	59
Thu Dec 07 23:51:31 2023	1702021891	1	59	60	59
Thu Dec 07 23:43:51 2023	1702021431	1	59	60	57
Thu Dec 07 23:47:11 2023	1702021631	1	58	60	58
Thu Dec 07 23:37:05 2023	1702021025	1	58	60	58
Thu Dec 07 23:35:53 2023	1702020953	1	59	60	58
Thu Dec 07 23:36:39 2023	1702020999	1	59	60	59
Thu Dec 07 23:51:18 2023	1702021878	1	58	60	58
Thu Dec 07 23:37:07 2023	1702021027	1	59	60	59
Thu Dec 07 23:52:08 2023	1702021928	1	59	60	58
Thu Dec 07 23:36:55 2023	1702021015	1	59	60	58
Thu Dec 07 23:35:46 2023	1702020946	1	59	60	59
Thu Dec 07 23:38:51 2023	1702021131	1	59	60	59
Thu Dec 07 23:55:24 2023	1702022124	1	59	60	59
Thu Dec 07 23:56:13 2023	1702022173	1	59	60	59
Thu Dec 07 23:56:09 2023	1702022169	1	59	60	59
Thu Dec 07 23:50:36 2023	1702021836	1	59	60	59
Thu Dec 07 23:42:37 2023	1702021357	1	59	60	59
Thu Dec 07 23:42:47 2023	1702021367	1	59	60	59
Thu Dec 07 23:55:25 2023	1702022125	1	60	61	60
Thu Dec 07 23:55:21 2023	1702022121	1	60	61	59
Thu Dec 07 23:37:31 2023	1702021051	1	59	61	59
Thu Dec 07 23:36:00 2023	1702020960	1	60	61	60
Thu Dec 07 23:49:50 2023	1702021790	1	60	61	60
Thu Dec 07 23:37:32 2023	1702021052	1	60	61	60
Thu Dec 07 23:56:15 2023	1702022175	1	60	61	60
Thu Dec 07 23:45:06 2023	1702021506	1	60	61	60
Thu Dec 07 23:37:11 2023	1702021031	1	60	61	60
Thu Dec 07 23:43:34 2023	1702021414	1	60	61	60
Thu Dec 07 23:50:32 2023	1702021832	1	60	61	60
Thu Dec 07 23:54:34 2023	1702022074	1	60	61	60
Thu Dec 07 23:44:31 2023	1702021471	1	60	61	60
Thu Dec 07 23:53:22 2023	1702022002	1	60	61	60
Thu Dec 07 23:35:43 2023	1702020943	1	60	61	60
Thu Dec 07 23:39:10 2023	1702021150	1	60	61	60
Thu Dec 07 23:41:25 2023	1702021285	1	60	61	60
Thu Dec 07 23:38:35 2023	1702021115	1	60	62	60
Thu Dec 07 23:34:53 2023	1702020893	1	60	62	60
Thu Dec 07 23:36:05 2023	1702020965	1	60	62	60
Thu Dec 07 23:38:32 2023	1702021112	1	60	62	60
Thu Dec 07 23:39:50 2023	1702021190	1	60	62	60
Thu Dec 07 23:45:32 2023	1702021532	1	61	62	61
Thu Dec 07 23:52:37 2023	1702021957	1	60	62	60
Thu Dec 07 23:51:47 2023	1702021907	1	61	62	60
Thu Dec 07 23:53:50 2023	1702022030	1	61	62	61
Thu Dec 07 23:55:27 2023	1702022127	1	61	62	61
Thu Dec 07 23:41:12 2023	1702021272	1	61	62	61
Thu Dec 07 23:44:30 2023	1702021470	1	61	62	60
Thu Dec 07 23:35:56 2023	1702020956	1	61	62	61
Thu Dec 07 23:53:22 2023	1702022002	1	61	62	61
Thu Dec 07 23:36:26 2023	1702020986	1	61	62	61
Thu Dec 07 23:47:44 2023	1702021664	1	61	62	61
Thu Dec 07 23:44:12 2023	1702021452	1	61	62	61
Thu Dec 07 23:54:11 2023	1702022051	1	61	62	61
Thu Dec 07 23:42:18 2023	1702021338	1	61	62	61
Thu Dec 07 23:50:13 2023	1702021813	1	61	62	61
Thu Dec 07 23:44:29 2023	1702021469	1	61	63	61
Thu Dec 07 23:55:48 2023	1702022148	1	62	63	61
Thu Dec 07 23:55:27 2023	1702022127	1	62	63	61
Thu Dec 07 23:39:30 2023	1702021170	1	62	63	61
Thu Dec 07 23:40:42 2023	1702021242	1	61	63	61
Thu Dec 07 23:41:12 2023	1702021272	1	62	63	62
Thu Dec 07 23:45:02 2023	1702021502	1	62	63	62
Thu Dec 07 23:46:50 2023	1702021610	1	62	63	62
Thu Dec 07 23:55:04 2023	1702022104	1	62	63	62
Thu Dec 07 23:34:45 2023	1702020885	1	62	63	62
Thu Dec 07 23:47:38 2023	1702021658	1	62	63	62
Thu Dec 07 23:42:09 2023	1702021329	1	62	63	62
Thu Dec 07 23:36:16 2023	1702020976	1	62	63	62
Thu Dec 07 23:38:15 2023	1702021095	1	62	63	62
Thu Dec 07 23:35:43 2023	1702020943	1	62	63	62
Thu Dec 07 23:37:47 2023	1702021067	1	62	63	62
Thu Dec 07 23:35:14 2023	1702020914	1	62	63	61
Thu Dec 07 23:37:42 2023	1702021062	1	63	63	63
Thu Dec 07 23:41:41 2023	1702021301	1	62	63	62
Thu Dec 07 23:53:06 2023	1702021986	1	62	63	62
Thu Dec 07 23:35:50 2023	1702020950	1	62	63	62
Thu Dec 07 23:42:01 2023	1702021321	1	63	63	63
Thu Dec 07 23:48:13 2023	1702021693	1	62	63	62
Thu Dec 07 23:54:03 2023	1702022043	1	62	63	61
Thu Dec 07 23:46:55 2023	1702021615	1	62	64	62
Thu Dec 07 23:45:13 2023	1702021513	1	62	64	62
Thu Dec 07 23:52:34 2023	1702021954	1	63	64	63
Thu Dec 07 23:42:13 2023	1702021333	1	62	64	62
Thu Dec 07 23:54:19 2023	1702022059	1	63	64	62
Thu Dec 07 23:52:07 2023	1702021927	1	63	64	63
Thu Dec 07 23:37:51 2023	1702021071	1	63	64	63
Thu Dec 07 23:49:10 2023	1702021750	1	63	64	63
Thu Dec 07 23:49:33 2023	1702021773	1	62	64	62
Thu Dec 07 23:42:13 2023	1702021333	1	63	64	63
Thu Dec 07 23:53:16 2023	1702021996	1	63	64	62
Thu Dec 07 23:51:07 2023	1702021867	1	62	64	62
Thu Dec 07 23:47:32 2023	1702021652	1	63	64	62
Thu Dec 07 23:34:51 2023	1702020891	1	63	64	62
Thu Dec 07 23:42:51 2023	1702021371	1	63	64	63
Thu Dec 07 23:40:01 2023	1702021201	1	63	64	63
Thu Dec 07 23:49:37 2023	1702021777	1	63	64	63
Thu Dec 07 23:55:41 2023	1702022141	1	63	64	63
Thu Dec 07 23:44:12 2023	1702021452	1	63	64	63
Thu Dec 07 23:40:40 2023	1702021240	1	63	64	63
Thu Dec 07 23:37:49 2023	1702021069	1	63	64	63
Thu Dec 07 23:54:30 2023	1702022070	1	63	64	63
Thu Dec 07 23:39:20 2023	1702021160	1	63	65	63
Thu Dec 07 23:51:31 2023	1702021891	1	63	65	63
Thu Dec 07 23:49:56 2023	1702021796	1	64	65	64
Thu Dec 07 23:50:15 2023	1702021815	1	64	65	63
Thu Dec 07 23:43:10 2023	1702021390	1	63	65	63
Thu Dec 07 23:35:58 2023	1702020958	1	63	65	62
Thu Dec 07 23:50:44 2023	1702021844	1	64	65	64
Thu Dec 07 23:40:31 2023	1702021231	1	64	65	64
Thu Dec 07 23:43:46 2023	1702021426	1	64	65	63
Thu Dec 07 23:36:22 2023	1702020982	1	64	65	64
Thu Dec 07 23:36:15 2023	1702020975	1	64	65	64
Thu Dec 07 23:40:51 2023	1702021251	1	64	65	63
Thu Dec 07 23:50:47 2023	1702021847	1	64	65	64
Thu Dec 07 23:38:05 2023	1702021085	1	64	65	64
Thu Dec 07 23:50:58 2023	1702021858	1	64	65	64
Thu Dec 07 23:42:18 2023	1702021338	1	64	65	64
Thu Dec 07 23:48:00 2023	1702021680	1	64	65	64
Thu Dec 07 23:50:02 2023	1702021802	1	64	65	64
Thu Dec 07 23:38:14 2023	1702021094	1	64	65	64
Thu Dec 07 23:38:57 2023	1702021137	1	64	65	64
Thu Dec 07 23:46:26 2023	1702021586	1	64	65	64
Thu Dec 07 23:38:04 2023	1702021084	1	64	65	64
Thu Dec 07 23:38:51 2023	1702021131	1	64	65	64
Thu Dec 07 23:47:32 2023	1702021652	1	65	65	65
Thu Dec 07 23:52:50 2023	1702021970	1	64	65	64
Thu Dec 07 23:54:18 2023	1702022058	1	64	65	64
Thu Dec 07 23:36:38 2023	1702020998	1	64	65	64
Thu Dec 07 23:53:15 2023	1702021995	1	64	66	64
Thu Dec 07 23:55:02 2023	1702022102	1	64	66	64
Thu Dec 07 23:42:11 2023	1702021331	1	64	66	64
Thu Dec 07 23:44:12 2023	1702021452	1	65	66	65
Thu Dec 07 23:39:43 2023	1702021183	1	65	66	64
Thu Dec 07 23:56:21 2023	1702022181	1	65	66	65
Thu Dec 07 23:36:12 2023	1702020972	1	65	66	65
Thu Dec 07 23:50:15 2023	1702021815	1	65	66	64
Thu Dec 07 23:55:04 2023	1702022104	1	65	66	65
Thu Dec 07 23:44:19 2023	1702021459	1	65	66	64
Thu Dec 07 23:47:12 2023	1702021632	1	65	66	65
Thu Dec 07 23:41:42 2023	1702021302	1	65	66	65
Thu Dec 07 23:55:47 2023	1702022147	1	65	66	65
Thu Dec 07 23:53:25 2023	1702022005	1	65	66	64
Thu Dec 07 23:54:12 2023	1702022052	1	65	66	65
Thu Dec 07 23:37:14 2023	1702021034	1	65	66	65
Thu Dec 07 23:55:38 2023	1702022138	1	65	66	65
Thu Dec 07 23:49:16 2023	1702021756	1	65	66	65
Thu Dec 07 23:51:28 2023	1702021888	1	66	66	66
Thu Dec 07 23:49:42 2023	1702021782	1	65	66	65
Thu Dec 07 23:48:22 2023	1702021702	1	65	67	65
Thu Dec 07 23:47:56 2023	1702021676	1	66	67	65
Thu Dec 07 23:34:44 2023	1702020884	1	66	67	65
Thu Dec 07 23:42:35 2023	1702021355	1	66	67	65
Thu Dec 07 23:38:13 2023	1702021093	1	66	67	66
Thu Dec 07 23:38:05 2023	1702021085	1	66	67	66
Thu Dec 07 23:45:11 2023	1702021511	1	66	67	66
Thu Dec 07 23:37:05 2023	1702021025	1	66	67	66
Thu Dec 07 23:55:45 2023	1702022145	1	66	67	66
Thu Dec 07 23:45:20 2023	1702021520	1	66	67	66
Thu Dec 07 23:39:21 2023	1702021161	1	66	67	65
Thu Dec 07 23:39:30 2023	1702021170	1	67	67	67
Thu Dec 07 23:42:41 2023	1702021361	1	66	67	66
Thu Dec 07 23:46:01 2023	1702021561	1	66	67	66
Thu Dec 07 23:47:22 2023	1702021642	1	66	67	66
Thu Dec 07 23:37:49 2023	1702021069	1	67	68	66
Thu Dec 07 23:49:22 2023	1702021762	1	66	68	66
Thu Dec 07 23:53:41 2023	1702022021	1	67	68	67
Thu Dec 07 23:44:32 2023	1702021472	1	67	68	66
Thu Dec 07 23:55:27 2023	1702022127	1	67	68	66
Thu Dec 07 23:48:51 2023	1702021731	1	67	68	67
Thu Dec 07 23:53:50 2023	1702022030	1	67	68	67
Thu Dec 07 23:40:51 2023	1702021251	1	67	68	67
Thu Dec 07 23:36:00 2023	1702020960	1	67	68	67
Thu Dec 07 23:41:06 2023	1702021266	1	67	68	66
Thu Dec 07 23:35:44 2023	1702020944	1	67	68	67
Thu Dec 07 23:42:48 2023	1702021368	1	67	68	67
Thu Dec 07 23:34:53 2023	1702020893	1	67	68	67
Thu Dec 07 23:49:54 2023	1702021794	1	67	68	67
Thu Dec 07 23:51:36 2023	1702021896	1	67	68	67
Thu Dec 07 23:43:23 2023	1702021403	1	67	69	67
Thu Dec 07 23:36:31 2023	1702020991	1	68	69	68
Thu Dec 07 23:52:57 2023	1702021977	1	67	69	66
Thu Dec 07 23:40:41 2023	1702021241	1	68	69	67
Thu Dec 07 23:55:54 2023	1702022154	1	67	69	67
Thu Dec 07 23:55:12 2023	1702022112	1	67	69	67
Thu Dec 07 23:55:37 2023	1702022137	1	68	69	67
Thu Dec 07 23:50:17 2023	1702021817	1	67	69	67
Thu Dec 07 23:51:11 2023	1702021871	1	68	69	67
Thu Dec 07 23:36:35 2023	1702020995	1	68	69	68
Thu Dec 07 23:47:48 2023	1702021668	1	68	69	68
Thu Dec 07 23:37:38 2023	1702021058	1	68	69	68
Thu Dec 07 23:44:52 2023	1702021492	1	68	69	68
Thu Dec 07 23:45:48 2023	1702021548	1	68	69	68
Thu Dec 07 23:42:04 2023	1702021324	1	68	69	68
Thu Dec 07 23:44:14 2023	1702021454	1	68	69	67
Thu Dec 07 23:52:27 2023	1702021947	1	68	69	68
Thu Dec 07 23:54:54 2023	1702022094	1	68	69	67
Thu Dec 07 23:50:56 2023	1702021856	1	68	69	68
Thu Dec 07 23:36:31 2023	1702020991	1	68	69	68
Thu Dec 07 23:35:34 2023	1702020934	1	68	69	68
Thu Dec 07 23:55:48 2023	1702022148	1	68	69	68
Thu Dec 07 23:41:45 2023	1702021305	1	68	69	68
Thu Dec 07 23:56:02 2023	1702022162	1	68	69	68
Thu Dec 07 23:45:10 2023	1702021510	1	68	69	68
Thu Dec 07 23:48:33 2023	1702021713	1	68	69	68
Thu Dec 07 23:49:22 2023	1702021762	1	68	70	68
Thu Dec 07 23:38:38 2023	1702021118	1	68	70	68
Thu Dec 07 23:42:42 2023	1702021362	1	69	70	69
Thu Dec 07 23:48:28 2023	1702021708	1	69	70	69
Thu Dec 07 23:36:35 2023	1702020995	1	69	70	69
Thu Dec 07 23:54:58 2023	1702022098	1	69	70	68
Thu Dec 07 23:53:49 2023	1702022029	1	69	70	69
Thu Dec 07 23:40:04 2023	1702021204	1	69	70	68
Thu Dec 07 23:55:37 2023	1702022137	1	69	70	69
Thu Dec 07 23:45:13 2023	1702021513	1	69	70	69
Thu Dec 07 23:42:11 2023	1702021331	1	69	70	69
Thu Dec 07 23:39:04 2023	1702021144	1	70	70	69
Thu Dec 07 23:48:02 2023	1702021682	1	69	70	69
Thu Dec 07 23:40:08 2023	1702021208	1	69	70	69
Thu Dec 07 23:51:10 2023	1702021870	1	70	70	69
Thu Dec 07 23:50:55 2023	1702021855	1	69	70	69
Thu Dec 07 23:51:41 2023	1702021901	1	69	70	69
Thu Dec 07 23:49:34 2023	1702021774	1	69	70	69
Thu Dec 07 23:47:39 2023	1702021659	1	69	70	69
Thu Dec 07 23:53:30 2023	1702022010	1	69	71	69
Thu Dec 07 23:38:57 2023	1702021137	1	70	71	70
Thu Dec 07 23:39:09 2023	1702021149	1	69	71	69
Thu Dec 07 23:36:12 2023	1702020972	1	70	71	70
Thu Dec 07 23:37:26 2023	1702021046	1	69	71	69
Thu Dec 07 23:35:23 2023	1702020923	1	70	71	69
Thu Dec 07 23:54:31 2023	1702022071	1	70	71	69
Thu Dec 07 23:40:48 2023	1702021248	1	70	71	70
Thu Dec 07 23:52:13 2023	1702021933	1	70	71	70
Thu Dec 07 23:36:27 2023	1702020987	1	70	71	70
Thu Dec 07 23:38:58 2023	1702021138	1	70	71	70
Thu Dec 07 23:45:34 2023	1702021534	1	70	71	68
Thu Dec 07 23:46:51 2023	1702021611	1	70	71	70
Thu Dec 07 23:40:59 2023	1702021259	1	70	71	70
Thu Dec 07 23:55:06 2023	1702022106	1	70	71	70
Thu Dec 07 23:40:45 2023	1702021245	1	70	71	70
Thu Dec 07 23:53:02 2023	1702021982	1	70	71	70
Thu Dec 07 23:35:55 2023	1702020955	1	70	71	70
Thu Dec 07 23:40:59 2023	1702021259	1	70	71	70
Thu Dec 07 23:34:45 2023	1702020885	1	70	71	70
Thu Dec 07 23:37:53 2023	1702021073	1	70	71	70
Thu Dec 07 23:49:11 2023	1702021751	1	70	71	70
Thu Dec 07 23:41:01 2023	1702021261	1	70	72	70
Thu Dec 07 23:55:20 2023	1702022120	1	70	72	70
Thu Dec 07 23:39:40 2023	1702021180	1	71	72	71
Thu Dec 07 23:49:10 2023	1702021750	1	70	72	70
Thu Dec 07 23:53:03 2023	1702021983	1	71	72	70
Thu Dec 07 23:44:06 2023	1702021446	1	71	72	70
Thu Dec 07 23:46:05 2023	1702021565	1	71	72	71
Thu Dec 07 23:39:40 2023	1702021180	1	71	72	69
Thu Dec 07 23:47:24 2023	1702021644	1	71	72	70
Thu Dec 07 23:44:31 2023	1702021471	1	70	72	70
Thu Dec 07 23:48:53 2023	1702021733	1	71	72	70
Thu Dec 07 23:52:37 2023	1702021957	2	70	72	70
Thu Dec 07 23:51:10 2023	1702021870	1	71	72	71
Thu Dec 07 23:55:56 2023	1702022156	1	71	72	70
Thu Dec 07 23:52:57 2023	1702021977	1	71	72	71
Thu Dec 07 23:45:34 2023	1702021534	1	71	72	70
Thu Dec 07 23:41:59 2023	1702021319	1	71	72	71
Thu Dec 07 23:36:08 2023	1702020968	1	71	72	70
Thu Dec 07 23:47:10 2023	1702021630	1	71	72	71
Thu Dec 07 23:38:49 2023	1702021129	1	71	72	71
Thu Dec 07 23:54:52 2023	1702022092	1	71	72	71
Thu Dec 07 23:46:13 2023	1702021573	1	71	72	71
Thu Dec 07 23:35:39 2023	1702020939	1	71	73	71
Thu Dec 07 23:40:16 2023	1702021216	1	71	73	70
Thu Dec 07 23:42:32 2023	1702021352	1	72	73	72
Thu Dec 07 23:42:15 2023	1702021335	1	72	73	72
Thu Dec 07 23:49:12 2023	1702021752	1	72	73	71
Thu Dec 07 23:46:50 2023	1702021610	1	71	73	71
Thu Dec 07 23:53:29 2023	1702022009	1	72	73	72
Thu Dec 07 23:36:52 2023	1702021012	1	72	73	70
Thu Dec 07 23:54:03 2023	1702022043	1	72	73	71
Thu Dec 07 23:39:42 2023	1702021182	1	72	73	72
Thu Dec 07 23:38:09 2023	1702021089	1	72	73	72
Thu Dec 07 23:44:42 2023	1702021482	1	72	73	72
Thu Dec 07 23:40:24 2023	1702021224	1	72	73	72
Thu Dec 07 23:55:45 2023	1702022145	1	72	73	72
Thu Dec 07 23:49:41 2023	1702021781	1	72	73	72
Thu Dec 07 23:55:48 2023	1702022148	1	73	73	72
Thu Dec 07 23:53:58 2023	1702022038	1	72	73	72
Thu Dec 07 23:47:28 2023	1702021648	1	73	73	73
Thu Dec 07 23:55:37 2023	1702022137	1	73	73	72
Thu Dec 07 23:54:40 2023	1702022080	1	72	74	72
Thu Dec 07 23:36:23 2023	1702020983	1	72	74	72
Thu Dec 07 23:47:12 2023	1702021632	1	73	74	73
Thu Dec 07 23:54:50 2023	1702022090	1	72	74	72
Thu Dec 07 23:56:19 2023	1702022179	1	73	74	72
Thu Dec 07 23:40:20 2023	1702021220	1	73	74	72
Thu Dec 07 23:48:54 2023	1702021734	1	73	74	73
Thu Dec 07 23:42:57 2023	1702021377	1	73	74	73
Thu Dec 07 23:54:43 2023	1702022083	1	73	74	73
Thu Dec 07 23:50:35 2023	1702021835	1	73	74	73
Thu Dec 07 23:51:51 2023	1702021911	1	73	74	73
Thu Dec 07 23:48:42 2023	1702021722	1	74	74	74
Thu Dec 07 23:53:01 2023	1702021981	1	73	74	73
Thu Dec 07 23:47:34 2023	1702021654	1	73	74	73
Thu Dec 07 23:37:38 2023	1702021058	1	73	75	73
Thu Dec 07 23:48:00 2023	1702021680	1	74	75	73
Thu Dec 07 23:36:07 2023	1702020967	1	74	75	73
Thu Dec 07 23:56:02 2023	1702022162	1	74	75	74
Thu Dec 07 23:50:44 2023	1702021844	1	74	75	74
Thu Dec 07 23:41:57 2023	1702021317	1	74	75	74
Thu Dec 07 23:36:40 2023	1702021000	1	74	75	74
Thu Dec 07 23:35:07 2023	1702020907	1	74	75	73
Thu Dec 07 23:41:26 2023	1702021286	1	74	75	74
Thu Dec 07 23:44:11 2023	1702021451	1	74	75	74
Thu Dec 07 23:50:30 2023	1702021830	1	74	75	74
Thu Dec 07 23:49:58 2023	1702021798	1	74	75	74
Thu Dec 07 23:44:02 2023	1702021442	1	74	76	74
Thu Dec 07 23:42:32 2023	1702021352	1	74	76	74
Thu Dec 07 23:51:59 2023	1702021919	1	75	76	74
Thu Dec 07 23:37:12 2023	1702021032	1	75	76	75
Thu Dec 07 23:53:50 2023	1702022030	1	75	76	75
Thu Dec 07 23:38:15 2023	1702021095	1	75	76	74
Thu Dec 07 23:49:02 2023	1702021742	1	75	76	74
Thu Dec 07 23:40:52 2023	1702021252	1	75	76	75
Thu Dec 07 23:47:35 2023	1702021655	1	74	76	74
Thu Dec 07 23:36:51 2023	1702021011	1	75	76	74
Thu Dec 07 23:43:35 2023	1702021415	1	75	76	75
Thu Dec 07 23:44:44 2023	1702021484	1	75	76	75
Thu Dec 07 23:50:05 2023	1702021805	1	75	76	75
Thu Dec 07 23:45:47 2023	1702021547	1	75	76	75
Thu Dec 07 23:47:20 2023	1702021640	1	75	76	75
Thu Dec 07 23:54:07 2023	1702022047	1	75	76	75
Thu Dec 07 23:42:05 2023	1702021325	1	75	76	75
Thu Dec 07 23:55:54 2023	1702022154	1	75	76	75
Thu Dec 07 23:37:49 2023	1702021069	1	75	76	75
Thu Dec 07 23:50:06 2023	1702021806	1	75	76	74
Thu Dec 07 23:44:19 2023	1702021459	1	75	76	75
Thu Dec 07 23:43:45 2023	1702021425	1	75	76	75
Thu Dec 07 23:45:17 2023	1702021517	1	75	76	74
Thu Dec 07 23:56:03 2023	1702022163	1	75	76	75
Thu Dec 07 23:55:12 2023	1702022112	1	75	76	74
Thu Dec 07 23:44:06 2023	1702021446	1	75	76	75
Thu Dec 07 23:53:01 2023	1702021981	1	75	76	75
Thu Dec 07 23:47:37 2023	1702021657	1	75	77	75
Thu Dec 07 23:37:38 2023	1702021058	1	76	77	75
Thu Dec 07 23:52:48 2023	1702021968	1	76	77	75
Thu Dec 07 23:45:17 2023	1702021517	1	76	77	76
Thu Dec 07 23:37:40 2023	1702021060	1	76	77	76
Thu Dec 07 23:35:27 2023	1702020927	1	76	77	75
Thu Dec 07 23:53:00 2023	1702021980	1	76	77	75
Thu Dec 07 23:53:03 2023	1702021983	1	76	77	75
Thu Dec 07 23:42:49 2023	1702021369	1	76	77	75
Thu Dec 07 23:42:03 2023	1702021323	1	76	77	76
Thu Dec 07 23:47:43 2023	1702021663	1	76	77	75
Thu Dec 07 23:55:37 2023	1702022137	1	76	77	76
Thu Dec 07 23:56:21 2023	1702022181	1	76	77	76
Thu Dec 07 23:47:32 2023	1702021652	1	76	77	76
Thu Dec 07 23:35:43 2023	1702020943	1	76	77	76
Thu Dec 07 23:37:22 2023	1702021042	1	76	77	76
Thu Dec 07 23:45:05 2023	1702021505	1	76	77	76
Thu Dec 07 23:50:48 2023	1702021848	1	76	77	76
Thu Dec 07 23:45:14 2023	1702021514	1	76	77	76
Thu Dec 07 23:50:18 2023	1702021818	1	76	77	75
Thu Dec 07 23:52:27 2023	1702021947	1	76	77	76
Thu Dec 07 23:45:30 2023	1702021530	1	76	77	76
Thu Dec 07 23:39:43 2023	1702021183	1	76	77	76
Thu Dec 07 23:54:19 2023	1702022059	1	77	77	77
Thu Dec 07 23:44:44 2023	1702021484	1	77	77	77
Thu Dec 07 23:52:27 2023	1702021947	1	76	77	76
Thu Dec 07 23:47:24 2023	1702021644	1	76	78	76
Thu Dec 07 23:51:40 2023	1702021900	1	76	78	76
Thu Dec 07 23:53:23 2023	1702022003	1	76	78	76
Thu Dec 07 23:48:48 2023	1702021728	1	76	78	76
Thu Dec 07 23:43:42 2023	1702021422	1	77	78	76
Thu Dec 07 23:50:44 2023	1702021844	1	77	78	77
