starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 17:51:39 2023	1701913899	120	190	310	186
Wed Dec 06 17:53:40 2023	1701914020	81	229	310	223
Wed Dec 06 17:54:45 2023	1701914085	106	204	310	198
Wed Dec 06 18:00:05 2023	1701914405	196	114	310	106
Wed Dec 06 17:53:47 2023	1701914027	136	174	310	167
Wed Dec 06 17:46:14 2023	1701913574	136	175	310	164
Wed Dec 06 17:58:23 2023	1701914303	125	186	311	186
Wed Dec 06 17:56:35 2023	1701914195	140	171	311	164
Wed Dec 06 17:44:02 2023	1701913442	83	228	311	222
Wed Dec 06 18:05:07 2023	1701914707	129	182	311	173
Wed Dec 06 17:47:47 2023	1701913667	112	199	311	193
Wed Dec 06 17:49:09 2023	1701913749	129	183	311	172
Wed Dec 06 17:49:16 2023	1701913756	129	182	311	176
Wed Dec 06 18:03:54 2023	1701914634	141	170	311	162
Wed Dec 06 17:59:47 2023	1701914387	77	235	312	228
Wed Dec 06 18:03:19 2023	1701914599	69	243	312	235
Wed Dec 06 18:02:26 2023	1701914546	105	207	312	199
Wed Dec 06 18:00:30 2023	1701914430	163	149	312	145
Wed Dec 06 17:47:02 2023	1701913622	166	146	312	140
Wed Dec 06 17:47:52 2023	1701913672	89	223	312	218
Wed Dec 06 17:47:45 2023	1701913665	91	221	312	214
Wed Dec 06 17:52:48 2023	1701913968	42	271	312	256
Wed Dec 06 17:57:12 2023	1701914232	56	257	312	247
Wed Dec 06 17:58:43 2023	1701914323	151	162	312	154
Wed Dec 06 17:57:11 2023	1701914231	104	208	312	199
Wed Dec 06 18:08:42 2023	1701914922	100	213	313	202
Wed Dec 06 17:49:37 2023	1701913777	141	172	313	171
Wed Dec 06 18:01:22 2023	1701914482	116	196	313	189
Wed Dec 06 17:48:29 2023	1701913709	161	152	313	148
Wed Dec 06 17:50:35 2023	1701913835	136	177	313	170
Wed Dec 06 18:08:17 2023	1701914897	79	234	313	227
Wed Dec 06 17:48:52 2023	1701913732	65	248	313	248
Wed Dec 06 17:57:49 2023	1701914269	124	189	313	189
Wed Dec 06 18:00:46 2023	1701914446	80	234	313	226
Wed Dec 06 17:58:40 2023	1701914320	46	267	314	267
Wed Dec 06 17:59:33 2023	1701914373	62	251	314	247
Wed Dec 06 17:44:18 2023	1701913458	129	184	314	173
Wed Dec 06 17:59:25 2023	1701914365	157	157	314	146
Wed Dec 06 18:06:58 2023	1701914818	153	161	314	154
Wed Dec 06 18:07:22 2023	1701914842	92	221	314	214
Wed Dec 06 18:06:19 2023	1701914779	88	226	314	221
Wed Dec 06 17:57:28 2023	1701914248	93	221	315	210
Wed Dec 06 18:01:57 2023	1701914517	115	200	315	189
Wed Dec 06 17:57:06 2023	1701914226	74	240	315	236
Wed Dec 06 17:45:05 2023	1701913505	23	292	315	288
Wed Dec 06 18:07:29 2023	1701914849	100	215	315	209
Wed Dec 06 17:51:29 2023	1701913889	121	194	315	178
Wed Dec 06 18:08:03 2023	1701914883	99	216	315	209
Wed Dec 06 17:52:13 2023	1701913933	92	224	315	218
Wed Dec 06 17:50:43 2023	1701913843	120	196	316	184
Wed Dec 06 17:49:10 2023	1701913750	105	211	316	207
Wed Dec 06 18:06:20 2023	1701914780	100	215	316	208
Wed Dec 06 18:07:27 2023	1701914847	63	253	316	242
Wed Dec 06 18:01:35 2023	1701914495	114	202	316	197
Wed Dec 06 17:54:42 2023	1701914082	126	190	316	183
Wed Dec 06 17:48:46 2023	1701913726	127	188	316	185
Wed Dec 06 17:55:05 2023	1701914105	72	244	316	236
Wed Dec 06 17:51:29 2023	1701913889	118	198	316	182
Wed Dec 06 17:45:52 2023	1701913552	138	178	316	173
Wed Dec 06 17:49:33 2023	1701913773	155	161	316	154
Wed Dec 06 17:45:42 2023	1701913542	85	232	316	223
Wed Dec 06 17:44:37 2023	1701913477	133	183	316	171
Wed Dec 06 17:54:25 2023	1701914065	85	232	316	232
Wed Dec 06 17:50:04 2023	1701913804	120	197	317	197
Wed Dec 06 17:57:28 2023	1701914248	121	196	317	188
Wed Dec 06 17:45:42 2023	1701913542	77	240	317	237
Wed Dec 06 17:45:44 2023	1701913544	115	201	317	194
Wed Dec 06 17:57:13 2023	1701914233	133	184	317	179
Wed Dec 06 17:54:50 2023	1701914090	102	215	317	206
Wed Dec 06 17:46:05 2023	1701913565	102	216	317	214
Wed Dec 06 17:51:12 2023	1701913872	85	233	317	223
Wed Dec 06 17:44:50 2023	1701913490	146	171	318	168
Wed Dec 06 17:45:38 2023	1701913538	63	255	318	244
Wed Dec 06 18:05:38 2023	1701914738	117	201	318	192
Wed Dec 06 18:03:40 2023	1701914620	101	217	318	213
Wed Dec 06 17:45:38 2023	1701913538	155	163	318	152
Wed Dec 06 17:47:46 2023	1701913666	108	210	318	203
Wed Dec 06 18:08:15 2023	1701914895	79	239	318	230
Wed Dec 06 17:46:16 2023	1701913576	165	153	318	149
Wed Dec 06 17:55:43 2023	1701914143	71	247	318	240
Wed Dec 06 17:44:13 2023	1701913453	181	137	318	131
Wed Dec 06 17:52:20 2023	1701913940	91	227	318	221
Wed Dec 06 18:02:51 2023	1701914571	101	218	318	211
Wed Dec 06 18:08:06 2023	1701914886	98	221	319	215
Wed Dec 06 17:58:25 2023	1701914305	131	188	319	184
Wed Dec 06 17:50:36 2023	1701913836	38	281	319	270
Wed Dec 06 18:07:30 2023	1701914850	159	160	319	154
Wed Dec 06 18:08:06 2023	1701914886	59	260	319	260
Wed Dec 06 17:57:07 2023	1701914227	213	106	319	97
Wed Dec 06 17:50:00 2023	1701913800	169	150	319	150
Wed Dec 06 18:08:34 2023	1701914914	95	225	319	225
Wed Dec 06 17:50:04 2023	1701913804	123	197	320	186
Wed Dec 06 17:59:36 2023	1701914376	130	190	320	190
Wed Dec 06 18:00:21 2023	1701914421	185	135	320	129
Wed Dec 06 17:58:51 2023	1701914331	125	195	320	186
Wed Dec 06 18:07:50 2023	1701914870	153	166	320	161
Wed Dec 06 18:05:38 2023	1701914738	159	161	320	151
Wed Dec 06 17:55:11 2023	1701914111	189	131	320	125
Wed Dec 06 18:09:11 2023	1701914951	111	209	320	202
Wed Dec 06 18:01:22 2023	1701914482	87	233	320	223
Wed Dec 06 18:02:05 2023	1701914525	158	162	320	162
Wed Dec 06 17:46:22 2023	1701913582	23	297	320	288
Wed Dec 06 17:45:41 2023	1701913541	129	191	320	175
Wed Dec 06 17:51:29 2023	1701913889	46	274	320	267
Wed Dec 06 18:04:25 2023	1701914665	116	204	320	198
Wed Dec 06 17:49:28 2023	1701913768	36	284	321	277
Wed Dec 06 17:55:28 2023	1701914128	155	165	321	156
Wed Dec 06 17:45:08 2023	1701913508	120	201	321	189
Wed Dec 06 18:05:50 2023	1701914750	84	237	321	230
Wed Dec 06 17:46:41 2023	1701913601	79	242	321	235
Wed Dec 06 17:51:40 2023	1701913900	105	216	321	207
Wed Dec 06 18:02:56 2023	1701914576	127	194	321	186
Wed Dec 06 18:03:06 2023	1701914586	92	229	321	223
Wed Dec 06 17:50:59 2023	1701913859	114	207	321	204
Wed Dec 06 17:50:01 2023	1701913801	43	278	321	272
Wed Dec 06 18:02:50 2023	1701914570	78	243	321	235
Wed Dec 06 18:01:32 2023	1701914492	88	233	321	227
Wed Dec 06 18:02:11 2023	1701914531	121	201	321	196
Wed Dec 06 18:08:53 2023	1701914933	101	220	321	207
Wed Dec 06 17:51:46 2023	1701913906	111	211	321	211
Wed Dec 06 18:02:45 2023	1701914565	138	184	322	184
Wed Dec 06 17:49:24 2023	1701913764	150	171	322	161
Wed Dec 06 17:50:31 2023	1701913831	75	247	322	241
Wed Dec 06 17:56:46 2023	1701914206	178	144	322	141
Wed Dec 06 17:56:13 2023	1701914173	116	206	322	197
Wed Dec 06 17:45:42 2023	1701913542	82	240	322	234
Wed Dec 06 17:45:11 2023	1701913511	81	241	322	233
Wed Dec 06 18:03:58 2023	1701914638	106	216	323	210
Wed Dec 06 17:49:30 2023	1701913770	148	174	323	167
Wed Dec 06 17:59:57 2023	1701914397	92	231	323	223
Wed Dec 06 18:06:12 2023	1701914772	125	198	323	189
Wed Dec 06 17:58:52 2023	1701914332	54	269	323	190
Wed Dec 06 18:03:21 2023	1701914601	95	229	323	220
Wed Dec 06 17:55:55 2023	1701914155	200	124	323	118
Wed Dec 06 17:45:58 2023	1701913558	81	243	323	238
Wed Dec 06 17:48:46 2023	1701913726	128	195	323	174
Wed Dec 06 18:03:40 2023	1701914620	177	146	324	139
Wed Dec 06 17:51:42 2023	1701913902	105	219	324	214
Wed Dec 06 18:08:15 2023	1701914895	117	207	324	201
Wed Dec 06 18:06:14 2023	1701914774	104	220	324	207
Wed Dec 06 18:05:40 2023	1701914740	98	226	324	224
Wed Dec 06 17:56:47 2023	1701914207	82	242	324	234
Wed Dec 06 17:55:40 2023	1701914140	104	220	324	210
Wed Dec 06 18:01:46 2023	1701914506	138	186	324	178
Wed Dec 06 17:52:28 2023	1701913948	182	142	324	136
Wed Dec 06 18:07:29 2023	1701914849	101	223	324	214
Wed Dec 06 17:49:53 2023	1701913793	103	221	324	215
Wed Dec 06 18:01:17 2023	1701914477	147	177	324	167
Wed Dec 06 18:08:34 2023	1701914914	117	207	325	203
Wed Dec 06 17:54:47 2023	1701914087	132	192	325	185
Wed Dec 06 18:03:44 2023	1701914624	118	207	325	197
Wed Dec 06 17:49:07 2023	1701913747	73	252	325	252
Wed Dec 06 18:01:41 2023	1701914501	49	276	325	274
Wed Dec 06 17:50:13 2023	1701913813	189	136	325	126
Wed Dec 06 17:44:50 2023	1701913490	89	236	325	233
Wed Dec 06 18:00:16 2023	1701914416	91	235	325	227
Wed Dec 06 17:53:05 2023	1701913985	155	170	325	164
Wed Dec 06 17:59:20 2023	1701914360	46	279	325	279
Wed Dec 06 17:49:07 2023	1701913747	139	187	325	183
Wed Dec 06 17:45:45 2023	1701913545	96	229	326	225
Wed Dec 06 17:51:21 2023	1701913881	43	283	326	276
Wed Dec 06 17:44:49 2023	1701913489	157	169	326	159
Wed Dec 06 18:06:48 2023	1701914808	120	206	326	199
Wed Dec 06 17:48:53 2023	1701913733	120	206	326	202
Wed Dec 06 17:54:25 2023	1701914065	66	260	326	260
Wed Dec 06 18:08:53 2023	1701914933	101	225	326	207
Wed Dec 06 17:58:48 2023	1701914328	123	203	326	195
Wed Dec 06 18:02:28 2023	1701914548	111	215	326	214
Wed Dec 06 17:48:08 2023	1701913688	137	190	326	184
Wed Dec 06 18:03:10 2023	1701914590	96	231	327	220
Wed Dec 06 17:52:54 2023	1701913974	129	198	327	194
Wed Dec 06 17:53:29 2023	1701914009	89	238	327	222
Wed Dec 06 17:58:03 2023	1701914283	95	232	327	227
Wed Dec 06 17:47:56 2023	1701913676	46	281	327	275
Wed Dec 06 18:02:50 2023	1701914570	121	207	327	203
Wed Dec 06 17:54:55 2023	1701914095	106	222	327	222
Wed Dec 06 18:07:47 2023	1701914867	108	220	328	212
Wed Dec 06 17:54:32 2023	1701914072	156	171	328	167
Wed Dec 06 17:58:48 2023	1701914328	125	203	328	195
Wed Dec 06 17:56:05 2023	1701914165	177	150	328	139
Wed Dec 06 18:05:24 2023	1701914724	125	203	328	196
Wed Dec 06 18:07:36 2023	1701914856	96	232	328	228
Wed Dec 06 17:51:41 2023	1701913901	80	248	328	242
Wed Dec 06 17:55:55 2023	1701914155	122	206	328	201
Wed Dec 06 17:58:09 2023	1701914289	119	209	328	199
Wed Dec 06 17:48:27 2023	1701913707	112	216	329	208
Wed Dec 06 18:03:04 2023	1701914584	83	246	329	235
Wed Dec 06 18:07:28 2023	1701914848	108	221	329	211
Wed Dec 06 17:45:41 2023	1701913541	110	219	329	211
Wed Dec 06 17:45:10 2023	1701913510	126	204	329	197
Wed Dec 06 17:48:37 2023	1701913717	92	238	329	232
Wed Dec 06 17:51:10 2023	1701913870	128	201	329	190
Wed Dec 06 17:59:40 2023	1701914380	127	202	329	190
Wed Dec 06 17:49:13 2023	1701913753	38	291	329	286
Wed Dec 06 17:52:20 2023	1701913940	102	228	329	223
Wed Dec 06 18:02:43 2023	1701914563	167	162	329	158
Wed Dec 06 17:56:07 2023	1701914167	45	284	329	277
Wed Dec 06 18:01:16 2023	1701914476	110	219	330	205
Wed Dec 06 17:58:09 2023	1701914289	119	210	330	201
Wed Dec 06 17:53:13 2023	1701913993	158	172	330	164
Wed Dec 06 18:09:15 2023	1701914955	159	171	330	164
Wed Dec 06 17:59:12 2023	1701914352	74	256	330	249
Wed Dec 06 17:48:33 2023	1701913713	115	215	330	201
Wed Dec 06 18:06:37 2023	1701914797	169	161	330	154
Wed Dec 06 17:55:16 2023	1701914116	75	255	330	249
Wed Dec 06 18:03:01 2023	1701914581	119	212	330	203
Wed Dec 06 17:56:24 2023	1701914184	83	248	330	239
Wed Dec 06 18:06:48 2023	1701914808	137	194	331	186
Wed Dec 06 17:57:16 2023	1701914236	189	142	331	135
Wed Dec 06 17:48:32 2023	1701913712	129	202	331	195
Wed Dec 06 18:02:50 2023	1701914570	100	231	331	224
Wed Dec 06 18:08:03 2023	1701914883	124	207	331	196
Wed Dec 06 17:55:42 2023	1701914142	141	190	331	176
Wed Dec 06 17:51:39 2023	1701913899	92	240	331	230
Wed Dec 06 17:49:11 2023	1701913751	108	223	331	217
Wed Dec 06 18:01:57 2023	1701914517	103	229	332	222
Wed Dec 06 18:04:18 2023	1701914658	98	234	332	226
Wed Dec 06 17:48:27 2023	1701913707	128	204	332	190
Wed Dec 06 17:53:14 2023	1701913994	90	242	332	237
Wed Dec 06 18:02:27 2023	1701914547	156	176	332	169
Wed Dec 06 17:59:57 2023	1701914397	83	250	332	239
Wed Dec 06 18:08:39 2023	1701914919	86	247	332	241
Wed Dec 06 17:55:42 2023	1701914142	72	261	332	239
Wed Dec 06 18:06:07 2023	1701914767	185	148	332	140
Wed Dec 06 17:47:50 2023	1701913670	165	167	332	158
Wed Dec 06 17:56:10 2023	1701914170	58	275	332	266
Wed Dec 06 17:58:57 2023	1701914337	176	156	333	156
Wed Dec 06 18:04:59 2023	1701914699	74	259	333	250
Wed Dec 06 18:05:00 2023	1701914700	53	280	333	273
Wed Dec 06 17:45:55 2023	1701913555	147	186	333	181
Wed Dec 06 17:59:09 2023	1701914349	174	160	333	154
Wed Dec 06 17:44:48 2023	1701913488	100	234	334	227
Wed Dec 06 18:01:58 2023	1701914518	90	244	334	236
Wed Dec 06 18:08:31 2023	1701914911	115	219	334	210
Wed Dec 06 18:07:05 2023	1701914825	128	206	334	198
Wed Dec 06 17:52:46 2023	1701913966	189	145	334	130
Wed Dec 06 17:58:38 2023	1701914318	75	259	334	255
Wed Dec 06 17:47:45 2023	1701913665	100	234	334	223
Wed Dec 06 17:59:07 2023	1701914347	96	238	334	231
Wed Dec 06 17:58:37 2023	1701914317	96	238	334	225
Wed Dec 06 18:02:00 2023	1701914520	143	191	335	187
Wed Dec 06 17:52:09 2023	1701913929	90	244	335	238
Wed Dec 06 17:53:07 2023	1701913987	135	200	335	189
Wed Dec 06 18:06:19 2023	1701914779	93	242	335	233
Wed Dec 06 17:58:45 2023	1701914325	46	289	335	283
Wed Dec 06 17:46:37 2023	1701913597	172	163	335	162
Wed Dec 06 17:48:47 2023	1701913727	118	217	335	210
Wed Dec 06 17:44:15 2023	1701913455	190	145	335	139
Wed Dec 06 17:44:15 2023	1701913455	189	146	335	139
Wed Dec 06 18:02:11 2023	1701914531	109	226	335	226
Wed Dec 06 17:56:41 2023	1701914201	177	158	335	146
Wed Dec 06 17:58:27 2023	1701914307	90	245	335	245
Wed Dec 06 17:45:00 2023	1701913500	120	215	335	205
Wed Dec 06 17:57:46 2023	1701914266	148	188	335	181
Wed Dec 06 17:53:06 2023	1701913986	102	233	335	224
Wed Dec 06 17:44:09 2023	1701913449	136	200	335	190
Wed Dec 06 18:02:48 2023	1701914568	203	133	336	128
Wed Dec 06 18:06:13 2023	1701914773	141	195	336	187
Wed Dec 06 18:03:07 2023	1701914587	142	193	336	189
Wed Dec 06 18:06:50 2023	1701914810	143	193	336	188
Wed Dec 06 18:04:56 2023	1701914696	66	270	336	261
Wed Dec 06 18:09:04 2023	1701914944	95	241	336	233
Wed Dec 06 17:46:57 2023	1701913617	75	261	336	250
Wed Dec 06 17:44:17 2023	1701913457	139	197	336	192
Wed Dec 06 18:04:54 2023	1701914694	97	239	336	232
Wed Dec 06 18:07:29 2023	1701914849	106	230	336	219
Wed Dec 06 17:50:57 2023	1701913857	98	238	336	226
Wed Dec 06 17:57:50 2023	1701914270	125	211	337	206
Wed Dec 06 17:47:05 2023	1701913625	110	226	337	219
Wed Dec 06 17:57:12 2023	1701914232	121	216	337	210
Wed Dec 06 18:03:51 2023	1701914631	77	260	337	252
Wed Dec 06 18:07:41 2023	1701914861	113	224	337	211
Wed Dec 06 18:03:14 2023	1701914594	131	206	337	206
Wed Dec 06 18:04:35 2023	1701914675	131	207	337	200
Wed Dec 06 17:53:35 2023	1701914015	83	254	337	247
Wed Dec 06 17:53:52 2023	1701914032	182	155	338	148
Wed Dec 06 18:09:09 2023	1701914949	138	199	338	196
Wed Dec 06 17:52:21 2023	1701913941	116	222	338	211
Wed Dec 06 18:06:11 2023	1701914771	161	177	338	176
Wed Dec 06 17:55:30 2023	1701914130	68	270	338	265
Wed Dec 06 18:08:30 2023	1701914910	82	256	338	245
Wed Dec 06 18:04:35 2023	1701914675	97	241	338	233
Wed Dec 06 18:04:27 2023	1701914667	36	302	338	295
Wed Dec 06 18:04:04 2023	1701914644	73	265	338	256
Wed Dec 06 17:45:04 2023	1701913504	79	259	338	255
Wed Dec 06 18:02:52 2023	1701914572	184	154	338	147
Wed Dec 06 18:06:20 2023	1701914780	123	216	338	208
Wed Dec 06 17:55:34 2023	1701914134	62	276	338	269
Wed Dec 06 18:07:24 2023	1701914844	114	224	338	219
Wed Dec 06 18:04:25 2023	1701914665	68	270	339	265
Wed Dec 06 18:09:14 2023	1701914954	133	205	339	154
Wed Dec 06 17:45:12 2023	1701913512	161	177	339	171
Wed Dec 06 18:08:01 2023	1701914881	131	207	339	200
Wed Dec 06 18:04:56 2023	1701914696	66	272	339	261
Wed Dec 06 18:04:42 2023	1701914682	137	202	339	202
Wed Dec 06 18:09:14 2023	1701914954	133	206	339	154
Wed Dec 06 18:07:00 2023	1701914820	147	191	339	185
Wed Dec 06 17:47:57 2023	1701913677	122	217	339	210
Wed Dec 06 17:54:02 2023	1701914042	92	247	339	240
Wed Dec 06 18:06:08 2023	1701914768	29	310	339	297
Wed Dec 06 18:07:16 2023	1701914836	88	251	339	241
Wed Dec 06 18:08:51 2023	1701914931	132	207	339	199
Wed Dec 06 17:53:39 2023	1701914019	134	205	339	197
Wed Dec 06 17:55:23 2023	1701914123	70	269	339	260
Wed Dec 06 17:47:06 2023	1701913626	159	180	339	173
Wed Dec 06 18:03:03 2023	1701914583	144	196	339	190
Wed Dec 06 17:46:00 2023	1701913560	110	229	340	224
Wed Dec 06 17:44:18 2023	1701913458	132	208	340	208
Wed Dec 06 18:06:59 2023	1701914819	104	236	340	229
Wed Dec 06 17:50:50 2023	1701913850	111	229	340	222
Wed Dec 06 18:05:59 2023	1701914759	109	231	340	223
Wed Dec 06 18:05:18 2023	1701914718	187	153	340	151
Wed Dec 06 18:04:56 2023	1701914696	96	244	341	228
Wed Dec 06 18:00:37 2023	1701914437	146	195	341	184
Wed Dec 06 17:57:29 2023	1701914249	103	238	341	228
Wed Dec 06 17:52:14 2023	1701913934	132	209	341	196
Wed Dec 06 17:51:39 2023	1701913899	151	190	341	186
Wed Dec 06 17:46:00 2023	1701913560	115	226	341	218
Wed Dec 06 17:55:26 2023	1701914126	92	249	341	240
Wed Dec 06 17:48:32 2023	1701913712	101	240	341	233
Wed Dec 06 17:59:59 2023	1701914399	136	205	341	199
Wed Dec 06 17:57:32 2023	1701914252	127	214	341	205
Wed Dec 06 17:55:48 2023	1701914148	92	249	341	240
Wed Dec 06 17:56:25 2023	1701914185	130	211	341	201
Wed Dec 06 17:55:21 2023	1701914121	107	234	342	229
Wed Dec 06 18:02:43 2023	1701914563	131	211	342	204
Wed Dec 06 17:50:01 2023	1701913801	150	192	342	181
Wed Dec 06 17:50:01 2023	1701913801	150	192	342	181
Wed Dec 06 18:02:26 2023	1701914546	100	242	342	234
Wed Dec 06 18:06:44 2023	1701914804	156	186	342	185
Wed Dec 06 18:02:48 2023	1701914568	209	133	342	128
Wed Dec 06 17:57:29 2023	1701914249	84	259	342	254
Wed Dec 06 17:59:59 2023	1701914399	126	217	342	209
Wed Dec 06 17:59:54 2023	1701914394	83	259	342	259
Wed Dec 06 17:47:41 2023	1701913661	97	246	342	240
Wed Dec 06 17:55:33 2023	1701914133	91	251	342	238
Wed Dec 06 18:07:24 2023	1701914844	91	251	342	241
Wed Dec 06 17:45:29 2023	1701913529	143	200	343	192
Wed Dec 06 18:05:07 2023	1701914707	31	311	343	306
Wed Dec 06 18:05:00 2023	1701914700	58	285	343	281
Wed Dec 06 17:45:40 2023	1701913540	150	193	343	184
Wed Dec 06 17:59:02 2023	1701914342	125	218	343	210
Wed Dec 06 17:50:41 2023	1701913841	161	182	344	181
Wed Dec 06 17:57:48 2023	1701914268	121	223	344	223
Wed Dec 06 18:08:43 2023	1701914923	88	256	344	238
Wed Dec 06 17:58:34 2023	1701914314	118	226	344	214
Wed Dec 06 18:03:26 2023	1701914606	145	199	344	193
Wed Dec 06 17:55:22 2023	1701914122	173	171	344	164
Wed Dec 06 17:56:09 2023	1701914169	125	219	344	217
Wed Dec 06 17:52:20 2023	1701913940	85	259	344	252
Wed Dec 06 17:53:48 2023	1701914028	108	236	344	225
Wed Dec 06 17:53:48 2023	1701914028	108	236	344	228
Wed Dec 06 18:01:13 2023	1701914473	79	265	344	260
Wed Dec 06 17:45:38 2023	1701913538	162	183	344	176
Wed Dec 06 17:53:26 2023	1701914006	71	273	344	272
Wed Dec 06 17:59:30 2023	1701914370	116	228	344	219
Wed Dec 06 18:06:46 2023	1701914806	120	224	344	220
Wed Dec 06 18:00:32 2023	1701914432	155	190	344	182
Wed Dec 06 17:48:05 2023	1701913685	109	235	344	227
Wed Dec 06 17:44:17 2023	1701913457	206	138	344	138
Wed Dec 06 18:01:44 2023	1701914504	80	265	344	260
Wed Dec 06 17:51:13 2023	1701913873	108	236	344	227
Wed Dec 06 17:51:54 2023	1701913914	115	230	345	212
Wed Dec 06 18:00:01 2023	1701914401	124	221	345	214
Wed Dec 06 18:05:34 2023	1701914734	85	260	345	253
Wed Dec 06 17:48:13 2023	1701913693	163	182	345	176
Wed Dec 06 17:54:24 2023	1701914064	138	207	345	207
Wed Dec 06 17:57:35 2023	1701914255	119	226	345	213
Wed Dec 06 17:55:36 2023	1701914136	90	255	345	246
Wed Dec 06 17:52:00 2023	1701913920	172	173	345	173
Wed Dec 06 17:45:23 2023	1701913523	167	178	345	170
Wed Dec 06 17:53:41 2023	1701914021	77	268	345	268
Wed Dec 06 17:52:29 2023	1701913949	164	181	345	179
Wed Dec 06 18:04:32 2023	1701914672	142	203	345	196
Wed Dec 06 18:04:01 2023	1701914641	96	249	345	240
Wed Dec 06 18:06:51 2023	1701914811	127	218	346	212
Wed Dec 06 18:06:00 2023	1701914760	145	200	346	194
Wed Dec 06 17:53:30 2023	1701914010	133	213	346	202
Wed Dec 06 17:45:44 2023	1701913544	144	202	346	194
Wed Dec 06 18:04:59 2023	1701914699	216	129	346	119
Wed Dec 06 18:03:11 2023	1701914591	228	118	346	114
Wed Dec 06 17:58:58 2023	1701914338	88	257	346	252
Wed Dec 06 17:53:38 2023	1701914018	160	186	346	175
Wed Dec 06 17:46:05 2023	1701913565	116	230	346	217
Wed Dec 06 17:58:05 2023	1701914285	140	206	346	201
Wed Dec 06 17:45:38 2023	1701913538	97	249	346	244
Wed Dec 06 17:50:43 2023	1701913843	32	314	346	307
Wed Dec 06 17:52:13 2023	1701913933	110	236	346	230
Wed Dec 06 18:07:51 2023	1701914871	97	249	346	237
Wed Dec 06 18:02:56 2023	1701914576	134	212	346	207
Wed Dec 06 17:56:29 2023	1701914189	189	157	346	157
Wed Dec 06 17:47:06 2023	1701913626	84	262	346	256
Wed Dec 06 18:01:31 2023	1701914491	139	207	346	201
Wed Dec 06 17:55:40 2023	1701914140	124	222	346	215
Wed Dec 06 18:00:09 2023	1701914409	107	239	346	234
Wed Dec 06 18:08:52 2023	1701914932	66	280	346	268
Wed Dec 06 18:04:15 2023	1701914655	167	180	346	175
Wed Dec 06 17:59:08 2023	1701914348	144	203	346	192
Wed Dec 06 17:54:17 2023	1701914057	99	247	347	236
Wed Dec 06 17:53:35 2023	1701914015	97	250	347	239
Wed Dec 06 17:55:31 2023	1701914131	73	274	347	274
Wed Dec 06 17:50:44 2023	1701913844	103	244	347	235
Wed Dec 06 17:44:31 2023	1701913471	94	253	347	248
Wed Dec 06 17:52:45 2023	1701913965	107	240	347	233
Wed Dec 06 18:03:21 2023	1701914601	90	257	347	251
Wed Dec 06 17:57:20 2023	1701914240	171	176	347	176
Wed Dec 06 18:07:12 2023	1701914832	149	198	347	195
Wed Dec 06 17:58:25 2023	1701914305	107	240	347	232
Wed Dec 06 18:03:22 2023	1701914602	110	237	347	227
Wed Dec 06 17:55:42 2023	1701914142	97	250	347	239
Wed Dec 06 17:55:42 2023	1701914142	97	250	347	239
Wed Dec 06 18:01:14 2023	1701914474	179	168	347	168
Wed Dec 06 17:48:16 2023	1701913696	106	242	347	237
Wed Dec 06 17:45:42 2023	1701913542	150	197	347	192
Wed Dec 06 17:59:30 2023	1701914370	84	263	347	252
Wed Dec 06 17:59:55 2023	1701914395	123	225	348	215
Wed Dec 06 18:02:43 2023	1701914563	97	251	348	242
Wed Dec 06 17:51:08 2023	1701913868	113	235	348	231
Wed Dec 06 18:03:26 2023	1701914606	190	158	348	158
Wed Dec 06 17:53:06 2023	1701913986	114	234	348	224
Wed Dec 06 17:58:00 2023	1701914280	114	234	348	227
Wed Dec 06 17:46:05 2023	1701913565	146	201	348	194
